Complaint ID,Product,Sub-product,Issue,Date sent to company,Date received,Timely response?
2371936,Debt collection,Federal student loan,Cont'd attempts collect debt not owed,3/8/17,3/4/17,Yes
2376965,Consumer Loan,Vehicle loan,Problems when you are unable to pay,3/8/17,3/8/17,Yes
2372285,Consumer Loan,Installment loan,Problems when you are unable to pay,3/8/17,3/5/17,No
2377563,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",3/8/17,3/8/17,Yes
2468654,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/27/17,4/27/17,Yes
2377772,Bank account or service,Checking account,"Making/receiving payments, sending money",3/8/17,3/8/17,Yes
2377668,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",3/8/17,3/8/17,Yes
2377471,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/8/17,3/8/17,Yes
2377569,Student loan,Federal student loan servicing,Can't repay my loan,3/8/17,3/8/17,Yes
2378260,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2378188,Credit reporting,,Incorrect information on credit report,3/8/17,3/8/17,Yes
2374270,Debt collection,Medical,Disclosure verification of debt,3/8/17,3/6/17,Yes
2444595,Consumer Loan,Installment loan,Problems when you are unable to pay,4/21/17,4/20/17,No
2369054,Debt collection,Credit card,Communication tactics,3/8/17,3/2/17,Yes
2371874,Money transfers,Domestic (US) money transfer,Fraud or scam,3/8/17,3/4/17,Yes
2370040,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,3/8/17,3/4/17,Yes
2377128,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2377639,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2370137,Consumer Loan,Vehicle lease,Problems when you are unable to pay,3/8/17,3/3/17,Yes
2377273,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/8/17,3/8/17,Yes
2366565,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/1/17,Yes
2375931,Credit reporting,,Incorrect information on credit report,3/8/17,3/8/17,Yes
2374829,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2377094,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2375033,Credit reporting,,Incorrect information on credit report,3/8/17,3/8/17,Yes
2376872,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",3/8/17,3/8/17,Yes
2375045,Debt collection,I do not know,Communication tactics,3/7/17,3/7/17,Yes
2372444,Mortgage,FHA mortgage,"Application, originator, mortgage broker",3/8/17,3/6/17,Yes
1429768,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",6/19/15,6/19/15,No
2276852,Debt collection,I do not know,Disclosure verification of debt,3/8/17,1/5/17,Yes
2368397,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",3/8/17,3/3/17,Yes
2371776,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/4/17,Yes
2378597,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,3/8/17,3/8/17,Yes
2423833,Debt collection,Payday loan,Cont'd attempts collect debt not owed,4/21/17,4/6/17,No
2371652,Debt collection,Credit card,Cont'd attempts collect debt not owed,3/8/17,3/4/17,Yes
2372273,Student loan,Non-federal student loan,Can't repay my loan,3/8/17,3/5/17,Yes
2371857,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/8/17,3/4/17,Yes
2377258,Credit card,,Credit line increase/decrease,3/8/17,3/8/17,Yes
2366510,Payday loan,,Charged fees or interest I didn't expect,3/8/17,3/1/17,Yes
2378209,Debt collection,I do not know,Cont'd attempts collect debt not owed,3/8/17,3/8/17,Yes
2374684,Credit card,,Credit card protection / Debt protection,3/8/17,3/8/17,Yes
2321395,Debt collection,Payday loan,Taking/threatening an illegal action,3/8/17,2/1/17,No
2374492,Student loan,Non-federal student loan,Can't repay my loan,3/8/17,3/8/17,Yes
2377751,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",3/8/17,3/8/17,Yes
2375320,Student loan,Non-federal student loan,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2372100,Bank account or service,Other bank product/service,"Account opening, closing, or management",3/8/17,3/5/17,Yes
2373985,Credit reporting,,Incorrect information on credit report,3/8/17,3/6/17,Yes
2377879,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/8/17,3/8/17,Yes
2376796,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/8/17,3/8/17,Yes
2371768,Credit reporting,,Incorrect information on credit report,3/8/17,3/4/17,Yes
2369885,Debt collection,I do not know,Disclosure verification of debt,3/8/17,3/4/17,Yes
2376978,Debt collection,Credit card,Communication tactics,3/8/17,3/8/17,No
2376859,Credit card,,Billing disputes,3/8/17,3/8/17,Yes
2376962,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2378483,Debt collection,Auto,Cont'd attempts collect debt not owed,3/8/17,3/8/17,Yes
1190159,Debt collection,I do not know,Communication tactics,1/13/15,1/12/15,Yes
2373866,Consumer Loan,Vehicle loan,Managing the loan or lease,3/8/17,3/6/17,Yes
2374917,Student loan,Non-federal student loan,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2375151,Debt collection,I do not know,Disclosure verification of debt,3/8/17,3/8/17,Yes
2377407,Debt collection,I do not know,Cont'd attempts collect debt not owed,3/8/17,3/8/17,Yes
2372081,Debt collection,Credit card,False statements or representation,3/8/17,3/5/17,Yes
2313185,Consumer Loan,Installment loan,Problems when you are unable to pay,3/8/17,1/26/17,Yes
2372050,Debt collection,Federal student loan,Disclosure verification of debt,3/8/17,3/5/17,Yes
2378325,Student loan,Non-federal student loan,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2371591,Student loan,Non-federal student loan,Dealing with my lender or servicer,3/8/17,3/4/17,Yes
2016877,Student loan,Federal student loan servicing,Can't repay my loan,7/18/16,7/18/16,Yes
2377689,Credit reporting,,Improper use of my credit report,3/8/17,3/8/17,Yes
2359376,Consumer Loan,Vehicle lease,Managing the loan or lease,3/8/17,2/25/17,Yes
2376379,Student loan,Federal student loan servicing,Can't repay my loan,3/8/17,3/8/17,Yes
2371745,Money transfers,Domestic (US) money transfer,Money was not available when promised,3/8/17,3/4/17,Yes
2378191,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",3/8/17,3/8/17,Yes
2377937,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",3/8/17,3/8/17,Yes
1150778,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,12/11/14,12/10/14,Yes
2377130,Credit card,,Billing disputes,3/8/17,3/8/17,Yes
2375522,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
1310402,Credit reporting,,Unable to get credit report/credit score,4/1/15,4/1/15,Yes
2372067,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",3/8/17,3/6/17,Yes
2367697,Student loan,Non-federal student loan,Dealing with my lender or servicer,3/8/17,3/1/17,Yes
2377898,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/8/17,3/8/17,Yes
2370376,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/8/17,3/4/17,Yes
1546198,Debt collection,I do not know,Cont'd attempts collect debt not owed,8/31/15,8/31/15,Yes
2377243,Credit reporting,,Incorrect information on credit report,3/8/17,3/8/17,Yes
2372177,Consumer Loan,Installment loan,Managing the loan or lease,3/8/17,3/5/17,Yes
2376717,Credit reporting,,Unable to get credit report/credit score,3/8/17,3/8/17,Yes
2375841,Debt collection,Credit card,Improper contact or sharing of info,3/8/17,3/8/17,Yes
2085668,Mortgage,Conventional adjustable mortgage (ARM),Credit decision / Underwriting,8/29/16,8/29/16,Yes
2376901,Credit reporting,,Improper use of my credit report,3/8/17,3/8/17,Yes
2374831,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",3/7/17,3/7/17,Yes
2372381,Credit reporting,,Incorrect information on credit report,3/8/17,3/6/17,Yes
2376946,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",3/8/17,3/8/17,Yes
1121569,Mortgage,Conventional adjustable mortgage (ARM),"Application, originator, mortgage broker",11/18/14,11/18/14,Yes
2374393,Credit reporting,,Improper use of my credit report,3/8/17,3/6/17,Yes
2377220,Mortgage,VA mortgage,"Loan modification,collection,foreclosure",3/8/17,3/8/17,Yes
2376505,Consumer Loan,Installment loan,Problems when you are unable to pay,3/7/17,3/7/17,Yes
2370228,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",3/8/17,3/3/17,Yes
2378124,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2318717,Consumer Loan,Installment loan,Taking out the loan or lease,3/8/17,1/30/17,Yes
2369512,Debt collection,Credit card,Taking/threatening an illegal action,3/8/17,3/3/17,Yes
2370366,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/4/17,Yes
555906,Credit card,,Other,10/9/13,10/9/13,Yes
2365736,Credit card,,Rewards,3/8/17,2/28/17,Yes
2375007,Credit reporting,,Incorrect information on credit report,3/8/17,3/8/17,Yes
2371592,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,3/8/17,3/4/17,Yes
2326636,Credit reporting,,Incorrect information on credit report,3/8/17,2/4/17,Yes
2377949,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2376179,Debt collection,Credit card,Disclosure verification of debt,3/7/17,3/7/17,Yes
2368066,Debt collection,Medical,Cont'd attempts collect debt not owed,3/8/17,3/2/17,Yes
2377333,Debt collection,I do not know,Taking/threatening an illegal action,3/8/17,3/8/17,Yes
2371112,Other financial service,Money order,Customer service/Customer relations,3/8/17,3/4/17,Yes
1328299,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",4/13/15,4/13/15,Yes
2371043,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/8/17,3/4/17,Yes
2322982,Debt collection,Medical,Cont'd attempts collect debt not owed,3/8/17,2/2/17,Yes
2444485,Debt collection,Medical,Cont'd attempts collect debt not owed,4/21/17,4/21/17,No
2378198,Credit reporting,,Incorrect information on credit report,3/8/17,3/8/17,Yes
2371330,Credit card,,Delinquent account,3/8/17,3/3/17,Yes
2372254,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/8/17,3/5/17,Yes
2495995,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,5/28/17,5/28/17,Yes
2371635,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/4/17,Yes
2376971,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2371765,Debt collection,Payday loan,Cont'd attempts collect debt not owed,3/8/17,3/5/17,Yes
2377734,Credit card,,Billing statement,3/8/17,3/8/17,Yes
2372215,Debt collection,Credit card,Taking/threatening an illegal action,3/8/17,3/5/17,Yes
2376528,Student loan,Non-federal student loan,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2375318,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/7/17,3/7/17,Yes
2371651,Credit reporting,,Incorrect information on credit report,3/8/17,3/4/17,Yes
2378189,Other financial service,Money order,Fraud or scam,3/8/17,3/8/17,Yes
2377856,Credit card,,Unsolicited issuance of credit card,3/8/17,3/8/17,Yes
2371783,Debt collection,Credit card,False statements or representation,3/8/17,3/4/17,Yes
2378497,Credit reporting,,Incorrect information on credit report,3/8/17,3/8/17,Yes
2375891,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",3/8/17,3/8/17,Yes
2378071,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2378022,Debt collection,I do not know,Disclosure verification of debt,3/8/17,3/8/17,Yes
2377312,Debt collection,Credit card,Cont'd attempts collect debt not owed,3/8/17,3/8/17,Yes
2371581,Credit reporting,,Incorrect information on credit report,3/8/17,3/4/17,Yes
2468346,Debt collection,I do not know,Written notification about debt,5/2/17,4/27/17,Yes
2346317,Debt collection,Payday loan,Taking/threatening an illegal action,3/8/17,2/16/17,Yes
2374608,Consumer Loan,Vehicle loan,Managing the loan or lease,3/7/17,3/7/17,Yes
2470040,Debt collection,I do not know,Communication tactics,4/28/17,4/28/17,Yes
2377608,Credit card,,Billing disputes,3/8/17,3/8/17,Yes
2370882,Debt collection,Credit card,Communication tactics,3/8/17,3/3/17,Yes
2371931,Payday loan,,Charged fees or interest I didn't expect,3/8/17,3/4/17,Yes
2472905,Debt collection,I do not know,Attempts to collect debt not owed,5/2/17,5/2/17,Yes
1918797,Student loan,Non-federal student loan,Dealing with my lender or servicer,5/12/16,5/10/16,Yes
2373243,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/8/17,3/6/17,Yes
2378716,Money transfers,Domestic (US) money transfer,Other service issues,3/8/17,3/8/17,Yes
2375193,Credit card,,Other,3/8/17,3/8/17,Yes
2372315,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",3/8/17,3/6/17,Yes
2370278,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/8/17,3/4/17,Yes
2372291,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",3/8/17,3/6/17,Yes
2372299,Credit reporting,,Incorrect information on credit report,3/8/17,3/6/17,Yes
2497996,Checking or savings account,Checking account,Managing an account,5/31/17,5/31/17,Yes
2492303,Student loan,Private student loan,Dealing with your lender or servicer,5/23/17,5/23/17,Yes
2496797,Debt collection,I do not know,Written notification about debt,6/1/17,5/30/17,Yes
2503144,Debt collection,Medical debt,False statements or representation,6/6/17,6/6/17,Yes
2495926,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,5/28/17,5/28/17,Yes
2170321,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,10/21/16,10/21/16,No
2374550,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2377059,Student loan,Non-federal student loan,Can't repay my loan,3/8/17,3/8/17,Yes
2376018,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2503078,Debt collection,Medical debt,Attempts to collect debt not owed,6/6/17,6/6/17,Yes
2476624,Checking or savings account,CD (Certificate of Deposit),Managing an account,5/8/17,5/5/17,Yes
2502926,Debt collection,Other debt,Attempts to collect debt not owed,6/6/17,6/6/17,Yes
2500237,Mortgage,VA mortgage,Struggling to pay mortgage,6/2/17,6/2/17,Yes
2499330,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,6/1/17,6/1/17,Yes
2490403,Checking or savings account,Checking account,Managing an account,5/22/17,5/22/17,Yes
2490803,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/23/17,5/22/17,Yes
2377377,Student loan,Non-federal student loan,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2378394,Debt collection,Credit card,Improper contact or sharing of info,3/8/17,3/8/17,Yes
2375745,Credit reporting,,Incorrect information on credit report,3/8/17,3/8/17,Yes
2323666,Debt collection,Medical,Cont'd attempts collect debt not owed,3/8/17,2/2/17,Yes
2374853,Consumer Loan,Vehicle lease,Taking out the loan or lease,3/7/17,3/7/17,Yes
2368259,Credit reporting,,Incorrect information on credit report,3/8/17,3/2/17,Yes
571359,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",10/24/13,10/25/13,Yes
2376550,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2371111,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/4/17,Yes
2372193,Credit reporting,,Incorrect information on credit report,3/8/17,3/6/17,No
2378667,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
1204400,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",1/22/15,1/22/15,Yes
2377286,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2465809,Debt collection,Other debt,Attempts to collect debt not owed,5/2/17,4/25/17,Yes
2373394,Other financial service,Credit repair,Fraud or scam,3/8/17,3/6/17,Yes
2347143,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,3/8/17,2/16/17,Yes
2371964,Credit reporting,,Incorrect information on credit report,3/8/17,3/5/17,Yes
2378558,Credit card,,Delinquent account,3/8/17,3/8/17,Yes
2377641,Credit card,,Billing disputes,3/8/17,3/8/17,Yes
2378225,Credit reporting,,Unable to get credit report/credit score,3/8/17,3/8/17,Yes
2492069,Debt collection,Credit card debt,Written notification about debt,5/23/17,5/23/17,Yes
2499132,Debt collection,Other debt,Attempts to collect debt not owed,6/1/17,6/1/17,Yes
2503208,Debt collection,I do not know,Attempts to collect debt not owed,6/7/17,6/7/17,Yes
2426151,Credit card,,Credit determination,4/8/17,4/8/17,Yes
2392526,Credit reporting,,Incorrect information on credit report,4/8/17,3/17/17,Yes
2492088,Mortgage,Conventional home mortgage,Struggling to pay mortgage,5/23/17,5/23/17,Yes
2372040,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/6/17,Yes
2378700,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",3/8/17,3/8/17,Yes
2371613,Debt collection,Medical,Disclosure verification of debt,3/8/17,3/4/17,Yes
2376700,Credit card,,Advertising and marketing,3/8/17,3/8/17,Yes
2373556,Payday loan,,Can't stop charges to bank account,3/8/17,3/6/17,Yes
2376777,Debt collection,Credit card,Cont'd attempts collect debt not owed,3/8/17,3/8/17,Yes
2316446,Credit card,,Billing disputes,3/8/17,1/29/17,Yes
2375412,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2376701,Debt collection,Medical,Cont'd attempts collect debt not owed,3/8/17,3/8/17,Yes
2371672,Debt collection,Payday loan,Cont'd attempts collect debt not owed,3/8/17,3/5/17,Yes
2368662,Consumer Loan,Installment loan,Taking out the loan or lease,3/8/17,3/2/17,Yes
2375529,Credit reporting,,Incorrect information on credit report,3/8/17,3/8/17,Yes
2375496,Credit card,,Billing disputes,3/8/17,3/8/17,Yes
2376340,Credit reporting,,Incorrect information on credit report,3/7/17,3/7/17,Yes
2378306,Debt collection,Medical,Communication tactics,3/8/17,3/8/17,Yes
2372001,Bank account or service,Checking account,Deposits and withdrawals,3/8/17,3/5/17,Yes
2082625,Debt collection,I do not know,Disclosure verification of debt,8/26/16,8/26/16,No
2366899,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/1/17,Yes
2372336,Debt collection,Medical,Disclosure verification of debt,3/8/17,3/6/17,Yes
2378008,Consumer Loan,Vehicle loan,Problems when you are unable to pay,3/8/17,3/8/17,Yes
2377753,Credit card,,Billing disputes,3/8/17,3/8/17,Yes
2378368,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/8/17,3/8/17,Yes
2378752,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/8/17,3/8/17,Yes
1252649,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",2/23/15,2/23/15,Yes
2366593,Consumer Loan,Installment loan,Problems when you are unable to pay,3/8/17,3/1/17,Yes
2367271,Debt collection,Medical,False statements or representation,3/8/17,3/1/17,Yes
2376709,Debt collection,Medical,Cont'd attempts collect debt not owed,3/8/17,3/8/17,Yes
2376742,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2372491,Credit reporting,,Incorrect information on credit report,3/8/17,3/6/17,Yes
802229,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",4/15/14,4/10/14,Yes
2378535,Credit reporting,,Incorrect information on credit report,3/8/17,3/8/17,Yes
2376490,Credit reporting,,Incorrect information on credit report,3/8/17,3/8/17,Yes
2377343,Student loan,Non-federal student loan,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2376935,Debt collection,I do not know,Improper contact or sharing of info,3/8/17,3/8/17,Yes
2378016,Credit reporting,,Incorrect information on credit report,3/8/17,3/8/17,Yes
2374486,Debt collection,Credit card,Disclosure verification of debt,3/8/17,3/8/17,Yes
2377953,Debt collection,Credit card,Disclosure verification of debt,3/8/17,3/8/17,Yes
2371991,Consumer Loan,Vehicle loan,Taking out the loan or lease,3/8/17,3/5/17,No
2342422,Debt collection,Credit card,Disclosure verification of debt,3/8/17,2/14/17,Yes
2376174,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2469462,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/27/17,4/27/17,Yes
2377240,Debt collection,Credit card,Taking/threatening an illegal action,3/8/17,3/8/17,Yes
2374607,Debt collection,Credit card,Disclosure verification of debt,3/7/17,3/7/17,Yes
2371895,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/4/17,Yes
2347672,Credit card,,Rewards,3/8/17,2/16/17,Yes
2156889,Bank account or service,Other bank product/service,"Account opening, closing, or management",10/13/16,10/13/16,Yes
2372562,Prepaid card,Mobile wallet,Unauthorized transactions/trans. issues,3/8/17,3/6/17,Yes
2369206,Mortgage,Conventional fixed mortgage,Settlement process and costs,3/8/17,3/2/17,Yes
2369809,Bank account or service,Other bank product/service,Deposits and withdrawals,3/8/17,3/2/17,Yes
2377588,Debt collection,I do not know,False statements or representation,3/8/17,3/8/17,Yes
2378528,Debt collection,Payday loan,Cont'd attempts collect debt not owed,3/8/17,3/8/17,No
2371902,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/4/17,Yes
2368355,Debt collection,Credit card,Communication tactics,3/8/17,3/2/17,Yes
2378729,Student loan,Non-federal student loan,Dealing with my lender or servicer,3/8/17,3/8/17,Yes
2375122,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,3/8/17,3/8/17,Yes
2371684,Debt collection,Credit card,Cont'd attempts collect debt not owed,3/8/17,3/4/17,Yes
2477875,Credit card or prepaid card,Store credit card,Problem when making payments,5/7/17,5/7/17,Yes
2501758,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,6/5/17,6/5/17,Yes
2465242,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/25/17,4/24/17,Yes
376066,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",4/17/13,4/8/13,Yes
2495270,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/26/17,5/26/17,Yes
2491270,Mortgage,Conventional home mortgage,Trouble during payment process,5/23/17,5/23/17,Yes
2376250,Mortgage,Home equity loan or line of credit,Settlement process and costs,3/13/17,3/7/17,Yes
1835519,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",3/22/16,3/16/16,Yes
2379474,Debt collection,Medical,Cont'd attempts collect debt not owed,3/9/17,3/9/17,Yes
2380649,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,3/9/17,3/9/17,Yes
2476910,Debt collection,Medical debt,Attempts to collect debt not owed,5/5/17,5/5/17,Yes
2477451,Debt collection,Medical debt,Attempts to collect debt not owed,5/6/17,5/6/17,Yes
2379101,Credit card,,Other,3/9/17,3/9/17,Yes
2466816,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/26/17,4/26/17,Yes
2465105,Debt collection,I do not know,Communication tactics,4/24/17,4/24/17,Yes
2490380,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/22/17,5/22/17,Yes
2379434,Credit card,,Rewards,3/9/17,3/9/17,Yes
2062898,Credit reporting,,Incorrect information on credit report,8/14/16,8/14/16,Yes
2373178,Credit reporting,,Incorrect information on credit report,3/9/17,3/7/17,Yes
2467699,Vehicle loan or lease,Loan,Getting a loan or lease,4/28/17,4/26/17,Yes
2302776,Debt collection,I do not know,Cont'd attempts collect debt not owed,3/9/17,1/21/17,Yes
2466910,Mortgage,Conventional home mortgage,Trouble during payment process,4/26/17,4/26/17,Yes
2446004,Prepaid card,ID prepaid card,Unauthorized transactions/trans. issues,4/25/17,4/21/17,Yes
2470896,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/30/17,4/30/17,Yes
2464882,Checking or savings account,Checking account,Managing an account,4/25/17,4/24/17,Yes
2466544,Debt collection,I do not know,Attempts to collect debt not owed,4/27/17,4/25/17,Yes
2466117,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/25/17,4/25/17,Yes
2377301,Consumer Loan,Installment loan,Managing the loan or lease,3/9/17,3/9/17,Yes
2375024,Consumer Loan,Title loan,Lender repossessed or sold the vehicle,3/9/17,3/7/17,Yes
2468633,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/1/17,4/27/17,Yes
2471117,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/1/17,4/30/17,Yes
2468620,Debt collection,Credit card debt,Took or threatened to take negative or legal action,5/1/17,4/27/17,Yes
2472450,Debt collection,Other debt,False statements or representation,5/2/17,5/2/17,Yes
2378843,Bank account or service,Checking account,Deposits and withdrawals,3/9/17,3/9/17,Yes
2419669,Credit reporting,,Incorrect information on credit report,4/4/17,4/4/17,Yes
2464574,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/25/17,4/24/17,Yes
2379591,Credit reporting,,Incorrect information on credit report,3/9/17,3/9/17,Yes
2470681,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/29/17,4/29/17,Yes
2316636,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,3/9/17,1/29/17,Yes
2372650,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/9/17,3/7/17,Yes
2475663,Debt collection,Other debt,Attempts to collect debt not owed,5/5/17,5/5/17,Yes
2380745,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",3/9/17,3/9/17,Yes
2472410,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",5/4/17,5/1/17,Yes
2466191,Student loan,Federal student loan servicing,Incorrect information on your report,4/25/17,4/25/17,Yes
2431142,Student loan,Non-federal student loan,Dealing with my lender or servicer,4/12/17,4/12/17,Yes
2469283,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,4/27/17,4/27/17,Yes
2323817,Credit reporting,,Credit reporting company's investigation,3/9/17,2/2/17,Yes
2469422,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/28/17,4/28/17,Yes
2471950,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/1/17,5/1/17,Yes
2380350,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/9/17,3/9/17,Yes
2471988,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,5/1/17,5/1/17,Yes
2422198,Credit reporting,,Incorrect information on credit report,4/5/17,4/5/17,Yes
344253,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",3/7/13,3/7/13,Yes
